"uniqueID","mediaTitle","category","year","countryOrigin","genre","peopleScore","criticScore","imdbID","runtimeMinutes","imdbRating","imdbVotes"
"sqm071800002h7","Tomb Raider (2018)","Movie",2018,"USA","Action",6.8,3.4,"tt1365519",119,6.3,153752
"sqm071800003h7","Isle of Dogs","Movie",2018,"USA","Comedy",8.2,4.1,"tt5104604",101,7.9,96847
"sqm071800004h7","The Commuter","Movie",2018,"GBR","Action",6.3,3.2,"tt1590193",105,6.3,77219
"sqm081800001h7","Avengers: Infinity War","Movie",2018,"USA","Action",8.8,4.4,"tt4154756",149,8.5,586487
"sqm081800002h7","Ready Player One","Movie",2018,"USA","Action",7.8,3.9,"tt1677720",140,7.5,278955
"sqm081800003h7","A Quiet Place","Movie",2018,"USA","Thriller",8,4,"tt6644200",90,7.6,275136
"sqm081800004m4","Rampage","Movie",2018,"USA","Action",6.5,3.3,"tt2231461",107,6.1,106471
"sqm081800005m4","Backstabbing for Beginners","Movie",2018,"DNK","Drama",6,3,"tt5153288",108,6.2,2813
"sqm081800006m4","I Kill Giants","Movie",2017,"BEL","Drama",6.4,3.2,"tt4547194",106,6.2,22057
"sqm081800007m4","Lean on Pete","Movie",2017,"GBR","Drama",7.4,3.7,"tt5340300",121,7.2,7953
"sqm081800008m4","The Miracle Season","Movie",2018,"USA","Drama",6.3,3.2,"tt5427194",101,6.5,2805
"sqm081800009m4","Tully","Movie",2018,"USA","Drama",7.4,3.7,"tt5610554",95,7,36482
"sqm081800010m4","Zoo","Movie",2018,"IRL","Family",8.2,4.1,"tt7624934",95,7.3,43
"sqm081800011m4","The Jungle Bunch","Movie",2017,"FRA","Family",5,2.5,"tt6314690",97,5.1,546
"sqm081800012m4","Belle and Sebastian, Friends for Life","Movie",2017,"FRA","Family",6.3,3.2,"tt6449336",97,6.3,285
"sqm081800013m4","La ch'tite famille","Movie",2018,"FRA","Comedy",5.7,2.9,"tt6859418",107,5.7,2084
"sqm081800014m4","Carbone","Movie",2017,"FRA","Thriller",6.8,3.4,"tt6183834",104,6.6,1292
"sqm081800015m4","A Jar Full of Life","Movie",2018,"DEU","Comedy",4.8,2.4,"tt7333070",95,4.9,157
"sqm081800016m4","Back Home","Movie",2018,"ITA","Comedy",5,2.5,"tt6597246",103,5.4,243
"sqm081800017m4","Road to Mars","Movie",2017,"MEX","Comedy",5.5,2.8,"tt5164446",93,5.6,653
"sqm081800020m4","Furious","Movie",2017,"RUS","Action",6.3,3.2,"tt6054874",107,6.3,1948
"sqm081800022m4","Concerto of the Bully","Movie",2018,"HKG","Comedy",6.7,3.4,"tt7762772",96,6.2,106
"sqm081800023m4","Detective Chinatown 2","Movie",2018,"CHN","Comedy",6.2,3.1,"tt7752454",121,6.1,1160
"sqm081800024m4","A House of Happiness","Movie",2018,"MYS","Comedy",0,0,"tt8088086",99,7,7
"sqm081800028m4","Last Hold!","Movie",2018,"JPN","Drama",0,0,"tt7014382",90,4.9,8
"sqm081800029m4","Marmalade Boy","Movie",2018,"JPN","Drama",0,0,"tt7286500",NA,6.1,103
"sqm081800030m4","Summer Blooms","Movie",2017,"JPN","Drama",4.5,2.3,"tt7085058",93,5,34
"sqm081800031m4","Golden Slumber","Movie",2018,"KOR","Action",0,0,"tt6485776",108,5.9,343
"sqm081800032m4","The Princess and the Matchmaker","Movie",2018,"KOR","Epic",0,0,"tt5961314",110,6.3,214
"sqm081800035m4","102 Not Out","Movie",2018,"IND","Comedy",7.6,3.8,"tt6580564",102,7.5,4537
"sqm081800036m4","Blackmail","Movie",2018,"IND","Action",7.2,3.6,"tt6972140",138,7,6182
"sqm081800037m4","Lucknow Central","Movie",2017,"IND","Action",6.1,3.1,"tt5697870",133,6.1,2143
"sqm081800038m4","Tiger Zinda Hai","Movie",2017,"IND","Action",6.3,3.2,"tt5956100",161,6.1,18242
"sqm081800039m4","Aruvi","Movie",2016,"IND","Drama",9,4.5,"tt5867800",130,8.8,7870
"sqm081800040m4","8969","Movie",2016,"PAK","Thriller",7.8,3.9,"tt4024858",147,7.7,34
"sqm081800041m4","College Kumar","Movie",2017,"IND","Comedy",7.4,3.7,"tt6840738",141,7.5,68
"sqm081800042m4","Malli Raava","Movie",2017,"IND","Drama",8.2,4.1,"tt7684228",129,8.3,660
"sqm081800044m4","Ramaleela","Movie",2017,"IND","Drama",7.5,3.8,"tt6104268",158,7.3,1593
"sqm081800045m4","Whispering Sands","Movie",2018,"TUN","Drama",8.4,4.2,"tt6118442",95,8.3,20
"sqm081800079m4","Ah Boys to Men 4","Movie",2017,"SGP","Action",5.5,2.8,"tt7469978",135,5.2,147
"sqm091800001h7","Deadpool 2","Movie",2018,"USA","Action",8.1,4.1,"tt5463162",119,7.8,348735
"sqm091800002h7","Solo: A Star Wars Story","Movie",2018,"USA","Action",7.2,3.6,"tt3778644",135,7,204796
"sqm091800003h7","I Feel Pretty","Movie",2018,"USA","Comedy",4.8,2.4,"tt6791096",110,5.4,34568
"sqm091800004m4","Mary and the Witch's Flower","Movie",2017,"JPN","Family",6.8,3.4,"tt6336356",103,6.8,7581
"sqm091800005m4","American Animals","Movie",2018,"GBR","Drama",7.6,3.8,"tt6212478",116,7,25532
"sqm091800006m4","The Seagull","Movie",2018,"USA","Drama",6.1,3.1,"tt4682136",98,5.8,1449
"sqm091800007m4","Life of the Party","Movie",2018,"USA","Comedy",5.5,2.8,"tt5619332",105,5.5,22291
"sqm091800008m4","Beast","Movie",2018,"GBR","Drama",7.1,3.6,"tt6463468",60,5.7,13
"sqm091800013m4","White Fang","Movie",2018,"FRA","Animation",6.3,3.2,"tt5222768",85,7,1637
"sqm091800014m4","Taxi 5","Movie",2018,"FRA","Action",5.3,2.7,"tt7238392",102,4.7,5321
"sqm091800015m4","Place publique","Movie",2018,"FRA","Comedy",6.2,3.1,"tt6972372",98,6,468
"sqm091800016m4","Rolling to You","Movie",2018,"FRA","Comedy",5.9,3,"tt6838702",107,6.5,2399
"sqm091800017m4","This Crazy Heart","Movie",2017,"DEU","Comedy",6.6,3.3,"tt6175820",104,7.1,1136
"sqm091800021m4","Strawberry Days","Movie",2017,"SWE","Drama",6.6,3.3,"tt4898602",93,6.5,218
"sqm091800023m4","Dude's Manual","Movie",2018,"CHN","Comedy",6.5,3.3,"tt8319694",105,2.4,69
"sqm091800024m4","The Faces of My Gene","Movie",2018,"CHN","Drama",7.3,3.7,"tt8443556",95,4.8,52
"sqm091800026m4","The Leakers","Movie",2018,"HKG","Action",5.1,2.6,"tt8490838",103,5.4,298
"sqm091800027m4","50 First Kisses","Movie",2017,"JPN","Comedy",6.6,3.3,"tt6916872",114,6.4,189
"sqm091800028m4","My Little Monster","Movie",2018,"JPN","Comedy",8.5,4.3,"tt6893370",NA,7.1,95
"sqm091800030m4","What a Wonderful Family! 3: My Wife, My Life","Movie",2018,"JPN","Comedy",7.2,3.6,"tt7493808",123,7.1,124
"sqm091800032m4","Home","Movie",2018,"KOR","Drama",0,0,"tt8601408",71,9,24
"sqm091800033m4","Unexpectedly Yours","Movie",2017,"PHL","Comedy",7.4,3.7,"tt7686876",120,6.7,105
"sqm091800034m4","Tazzeka","Movie",2018,"FRA","Comedy",0,0,"tt5227512",95,7.7,19
"sqm091800037m4","Shaadi Mein Zaroor Aana","Movie",2017,"IND","Family",7.9,4,"tt7469726",137,7.7,8957
"sqm091800039m4","Chitthi","Movie",2018,"IND","Comedy",8.6,4.3,"tt7848100",102,8.1,21
"sqm091800040m4","Haami","Movie",2018,"IND","Drama",8.4,4.2,"tt8364356",133,8.1,540
"sqm091800041m4","Punjab Singh","Movie",2018,"IND","Drama",6.7,3.4,"tt7860284",150,6.1,13
"sqm091800077m4","Get Out","Movie",2017,"USA","Thriller",7.7,3.9,"tt5052448",104,7.7,368432
"sqm091800078m4","The Hurt Locker","Movie",2008,"USA","Action/Drama",7.6,3.8,"tt0887912",131,7.6,386750
"sqm091800079m4","Seven Pounds","Movie",2008,"USA","Drama",7.6,3.8,"tt0814314",123,7.6,265003
"sqm091800080m4","October Sky","Movie",1999,"USA","Family",7.8,3.9,"tt0132477",108,7.8,74145
"sqm091800081m4","Into the Wild","Movie",2007,"USA","Drama",8.1,4.1,"tt0758758",148,8.1,517041
"sqm101800001m4","Jurassic World: Fallen Kingdom","Movie",2018,"United States of America(USA)","Action",6.6,3.3,"tt4881806",128,6.2,198212
"sqm101800006m4","Uncle Drew","Movie",2018,"United States of America(USA)","Comedy",5.7,2.9,"tt7334528",103,5.7,8305
"sqm101800007m4","Annihilation","Movie",2018,"United States of America(USA)","Thriller",7,3.5,"tt2798920",115,6.9,211773
"sqm101800008m4","Leave No Trace","Movie",2018,"United States of America(USA)","Drama",7.7,3.9,"tt3892172",109,7.2,27810
"sqm101800010m4","Hearts Beat Loud","Movie",2018,"United States of America(USA)","Drama",7.1,3.6,"tt7158430",97,6.9,5399
"sqm101800011m4","The Catcher Was a Spy","Movie",2018,"United States of America(USA)","Drama",6,3,"tt4602066",98,6.1,3786
"sqm101800013m4","The Guernsey Literary and Potato Peel Pie Society","Movie",2018,"United Kingdom of Great Britain and Northern Ireland(GBR)","Drama",7.1,3.6,"tt1289403",124,7.4,19642
"sqm101800014m4","The Mercy","Movie",2018,"United Kingdom of Great Britain and Northern Ireland(GBR)","Drama",6,3,"tt3319730",112,6,4738
"sqm101800015m4","At War","Movie",2018,"France(FRA)","Drama",6.8,3.4,"tt7555774",113,7,650
"sqm101800016m4","Keep an Eye Out","Movie",2018,"France(FRA)","Comedy",6.9,3.5,"tt7156222",73,6.8,1573
"sqm101800017m4","Mr. Know-It-All","Movie",2018,"France(FRA)","Comedy",6.6,3.3,"tt7305366",99,6.6,346
"sqm101800019m4","There Is No Place Like Home","Movie",2018,"Italy(ITA)","Comedy",6,3,"tt7105944",105,6.1,1153
"sqm101800020m4","Animal","Movie",2018,"Argentina(ARG)","Drama",6.5,3.3,"tt7538958",112,6.3,815
"sqm101800023m4","Eternal Wave","Movie",2017,"China(CHN)","Drama",5.5,2.8,"tt7628068",100,5.7,70
"sqm101800025m4","How Long Will I Love U","Movie",2018,"China(CHN)","Comedy",6.5,3.3,"tt8404272",101,6.5,542
"sqm101800026m4","Omotenashi","Movie",2018,"Taiwan, Province of China(TWN)","Drama",7.4,3.7,"tt5921100",96,7,62
"sqm101800030m4","The Unity of Heroes","Movie",2018,"China(CHN)","Martial Arts",0,0,"tt8787116",104,5.4,183
"sqm101800032m4","Detective Conan: Zero the Enforcer","Movie",2018,"Japan(JPN)","Animation",7.8,3.9,"tt7880466",115,6.1,667
"sqm101800034m4","Rainbow Days","Movie",2018,"Japan(JPN)","Drama",0,0,"tt7493804",109,7.4,51
"sqm101800035m4","Bhavesh Joshi Superhero","Movie",2018,"India(IND)","Action",7.6,3.8,"tt6129302",154,7.6,3958
"sqm101800036m4","Ittefaq","Movie",2017,"India(IND)","Thriller",7.2,3.6,"tt6692354",105,7.2,7875
"sqm101800037m4","Secret Superstar","Movie",2017,"India(IND)","Family",8.1,4.1,"tt6108090",150,8,15647
"sqm101800038m4","Mersal","Movie",2017,"India(IND)","Action",8.2,4.1,"tt6485666",172,8,21638
"sqm101800039m4","Dr. Nawariyan","Movie",2017,"Sri Lanka(LKA)","Family",7.4,3.7,"tt7730042",120,7.1,26
"sqm101800041m4","Mayaanadhi","Movie",2017,"India(IND)","Drama",8,4,"tt6915596",136,7.9,1483
"sqm101800042m4","Sudani from Nigeria","Movie",2018,"India(IND)","Comedy",8.6,4.3,"tt7581572",123,8.3,1669
"sqm101800043m4","Tagaru","Movie",2018,"India(IND)","Action",8.4,4.2,"tt7938336",129,8.3,794
"sqm101800047m4","Go-Go Sisters","Movie",2018,"Viet Nam(VNM)","Comedy",7.7,3.9,"tt8081638",118,7.5,206
"sqm101800049m4","The Incredibles","Movie",2004,"United States of America(USA)","Family",8,4,"tt0317705",115,8,587923
"sqm101800050m4","Megamind","Movie",2010,"United States of America(USA)","Family",7.3,3.7,"tt1001526",95,7.3,204004
"sqm101800051m4","The Road to El Dorado","Movie",2000,"United States of America(USA)","Family",6.9,3.5,"tt0138749",89,6.9,73755
"sqm101800052m4","Song of the Sea","Movie",2014,"Ireland(IRL)","Family",8.1,4.1,"tt1865505",93,8.1,42399
"sqm101800053m4","Anastasia (1997)","Movie",1997,"United States of America(USA)","Family",7.1,3.6,"tt0118617",94,7.1,101469
"sqm101800054m4","Tarzan (1999)","Movie",1999,"United States of America(USA)","Family",7.2,3.6,"tt0120855",88,7.3,177674
"sqm101800055m4","Hugo","Movie",2011,"United States of America(USA)","Drama",7.5,3.8,"tt0970179",126,7.5,281495
"sqm101800057m4","Gosford Park","Movie",2001,"United States of America(USA)","Comedy",7.3,3.7,"tt0280707",131,7.3,72594
"sqm101800058m4","Notes on a Scandal","Movie",2006,"United States of America(USA)","Drama",7.4,3.7,"tt0465551",92,7.4,70453
"sqm101800059m4","Babel","Movie",2006,"United States of America(USA)","Drama",7.5,3.8,"tt0449467",143,7.5,270755
"sqm101800060m4","The Illusionist (2006)","Movie",2006,"United States of America(USA)","Drama",7.6,3.8,"tt0443543",110,7.6,334061
"sqm101800061m4","The Prestige","Movie",2006,"United States of America(USA)","Drama",8.5,4.3,"tt0482571",130,8.5,1044100
"sqm101800062m4","Moon (2009)","Movie",2009,"United Kingdom of Great Britain and Northern Ireland(GBR)","Action",7.9,4,"tt1182345",97,7.9,308100
"sqm101800063m4","Jurassic World","Movie",2015,"United States of America(USA)","Action",7,3.5,"tt0369610",124,7,529250
"sqm101800064m4","Ocean's Eleven","Movie",2001,"United States of America(USA)","Comedy",7.8,3.9,"tt0240772",116,7.8,467862
"sqm101800065m4","Now You See Me","Movie",2013,"United States of America(USA)","Action",7.3,3.7,"tt1670345",115,7.3,544425
"sqm101800066m4","Inception","Movie",2010,"United States of America(USA)","Action",8.8,4.4,"tt1375666",148,8.8,1800281
"sqm101800067m4","How to Steal a Million (1966)","Movie",1966,"United States of America(USA)","Comedy",7.6,3.8,"tt0060522",123,7.6,21768
"sqm101800068m4","Singin' in the Rain (1952)","Movie",1952,"United States of America(USA)","Family",8.3,4.2,"tt0045152",103,8.3,192082
"sqm101800069m4","The Diving Bell and the Butterfly","Movie",2007,"France(FRA)","Drama",8,4,"tt0401383",112,8,97803
"sqm101800072m4","Holy Motors","Movie",2012,"France(FRA)","Drama",7.1,3.6,"tt2076220",115,7.1,36228
"sqm101800074m4","The China Hustle","Movie",2017,"United States of America(USA)","Documentary",7.1,3.6,"tt7215388",82,7.1,1470
"sqm101800075m4","Robin Williams: Come Inside My Mind","Movie",2018,"United States of America(USA)","Documentary",8.1,4.1,"tt7689966",116,8,4379
"sqm101800002h7","Incredibles 2","Movie",2018,"United States of America(USA)","Family",8.2,4.1,"tt3606756",118,7.8,177437
"sqm101800005h7","Tag","Movie",2018,"United States of America(USA)","Comedy",6.9,3.5,"tt2854926",100,6.6,71918
"sqm101800083m4","Fight Back to School","Movie",1991,"China(CHN)","Drama",7.1,3.6,"tt0103045",100,7.1,2904
"sqm101800084m4","Rangeela","Movie",1995,"India(IND)","Comedy",7.5,3.8,"tt0114234",142,7.5,7989
"sqm101800085m4","Sing Street","Movie",2016,"Ireland(IRL)","Drama",8,4,"tt3544112",106,8,72589
"sqm101800086m4","Ocean's Twelve","Movie",2004,"United States of America(USA)","Comedy",6.5,3.3,"tt0349903",125,6.5,327222
"sqm101800087m4","Ocean's Thirteen","Movie",2007,"United States of America(USA)","Comedy",6.9,3.5,"tt0496806",122,6.9,293769
"sqm101800088m4","Back to the Future","Movie",1985,"United States of America(USA)","Comedy",8.5,4.3,"tt0088763",116,8.5,913693
"sqm101800092m4","Indiana Jones and the Temple of Doom","Movie",1984,"Belgium(BEL)","Action",7.6,3.8,"tt0087469",118,7.6,397514
"sqm101800093m4","Indiana Jones and the Last Crusade","Movie",1989,"United States of America(USA)","Action",8.3,4.2,"tt0097576",127,8.2,621923
"sqm101800094m4","Indiana Jones and the Kingdom of the Crystal Skull","Movie",2008,"United States of America(USA)","Action",6.2,3.1,"tt0367882",122,6.2,386561
"sqm101800095m4","The Terminator (1984)","Movie",1984,"United States of America(USA)","Action",8,4,"tt0088247",107,8,716623
"sqm101800096m4","Terminator 2: Judgment Day","Movie",1991,"United States of America(USA)","Action",8.5,4.3,"tt0103064",137,8.5,890157
"sqm101800097m4","Terminator 3: Rise of the Machines","Movie",2003,"United States of America(USA)","Action",6.3,3.2,"tt0181852",109,6.3,344486
"sqm101800098m4","Terminator Salvation","Movie",2009,"United States of America(USA)","Action",6.6,3.3,"tt0438488",115,6.6,316762
"sqm101800099m4","Terminator Genisys","Movie",2015,"United States of America(USA)","Action",6.5,3.3,"tt1340138",126,6.4,229789
"sqm101800100m4","The Bourne Identity","Movie",2002,"United States of America(USA)","Action",7.9,4,"tt0258463",119,7.9,469195
"sqm101800101m4","The Bourne Supremacy","Movie",2004,"United States of America(USA)","Action",7.8,3.9,"tt0372183",108,7.8,402418
"sqm101800102m4","The Bourne Ultimatum","Movie",2007,"United States of America(USA)","Action",8,4,"tt0440963",115,8,575285
"sqm101800103m4","The Bourne Legacy","Movie",2012,"United States of America(USA)","Action",6.7,3.4,"tt1194173",135,6.7,265365
"sqm101800104m4","Jason Bourne","Movie",2016,"United States of America(USA)","Action",6.6,3.3,"tt4196776",123,6.6,186912
"sqm111800001h7","Ant-Man and the Wasp","Movie",2018,"USA","Action",7.5,3.8,"tt5095030",118,7.1,195891
"sqm111800003h7","The Meg","Movie",2018,"USA","Action",6.2,3.1,"tt4779682",113,5.7,97750
"sqm111800004m4","Mamma Mia! Here We Go Again","Movie",2018,"GBR","Comedy",7.3,3.7,"tt6911608",114,6.8,52862
"sqm111800005m4","Skyscraper","Movie",2018,"USA","Action",6.1,3.1,"tt5758778",102,5.9,70339
"sqm111800006m4","The Equalizer 2","Movie",2018,"USA","Action",7.1,3.6,"tt3766354",121,6.8,83687
"sqm111800007m4","Sicario: Day of the Soldado","Movie",2018,"USA","Drama",7.3,3.7,"tt5052474",122,7.1,83684
"sqm111800008m4","The Spy Who Dumped Me","Movie",2018,"USA","Comedy",6.4,3.2,"tt6663582",117,6,41033
"sqm111800009m4","Teen Titans Go! To the Movies","Movie",2018,"USA","Family",6.9,3.5,"tt7424200",84,6.8,10829
"sqm111800010m4","The Darkest Minds","Movie",2018,"USA","Thriller",4.8,2.4,"tt4073790",104,5.7,18263
"sqm111800011m4","Puzzle","Movie",2018,"USA","Drama",6.8,3.4,"tt6933454",103,6.8,2780
"sqm111800013m4","Siberia","Movie",2018,"USA","Thriller",4.4,2.2,"tt6494418",104,4.3,7446
"sqm111800016m4","Return of the Hero","Movie",2018,"FRA","Comedy",6.4,3.2,"tt7064498",90,6.4,1875
"sqm111800017m4","303","Movie",2018,"DEU","Drama",8,4,"tt5451118",145,7.8,1917
"sqm111800018m4","Jim Button and Luke the Engine Driver","Movie",2018,"DEU","Family",6.7,3.4,"tt3072732",110,6.4,966
"sqm111800019m4","Dogman","Movie",2018,"ITA","Drama",7.7,3.9,"tt6768578",103,7.3,9768
"sqm111800020m4","Sara's Notebook","Movie",2018,"ESP","Thriller",6,3,"tt6599742",115,6,1695
"sqm111800022m4","The Guilty","Movie",2018,"Denmark","Thriller",7.9,4,"tt6742252",85,7.6,17968
"sqm111800024m4","Animal World","Movie",2018,"CHN","Action",6.5,3.3,"tt7946836",132,6.5,2130
"sqm111800025m4","Detective Dee: The Four Heavenly Kings","Movie",2018,"CHN","Action",6.4,3.2,"tt6869538",132,6.3,1304
"sqm111800026m4","Forever Young","Movie",2018,"CHN","Drama",6.4,3.2,"tt2401825",150,6.5,631
"sqm111800027m4","Lobster Cop","Movie",2018,"CHN","Comedy",4.8,2.4,"tt8489090",94,5.1,83
"sqm111800028m4","The Forest of Wool and Steel","Movie",2018,"JPN","Drama",6.7,3.4,"tt6340698",134,6.7,61
"sqm111800030m4","One Cut of the Dead","Movie",2017,"JPN","Comedy",7.9,4,"tt7914416",96,7.9,4497
"sqm111800031m4","Shoplifters","Movie",2018,"JPN","Drama",8.1,4.1,"tt8075192",121,8.1,15514
"sqm111800032m4","Angrezi Mein Kehte Hain","Movie",2018,"IND","Drama",7,3.5,"tt6613812",104,6.8,794
"sqm111800033m4","Tumhari Sulu","Movie",2017,"IND","Comedy",7,3.5,"tt6791730",150,7,3676
"sqm111800034m4","Bhaskar Oru Rascal","Movie",2018,"IND","Action",4.5,2.3,"tt7088032",152,4.7,191
"sqm111800035m4","Thiruttu Payale 2","Movie",2017,"IND","Thriller",6.8,3.4,"tt7505152",147,6.8,498
"sqm111800039m4","Ranangan","Movie",2018,"IND","Drama",5.5,2.8,"tt8396318",131,5.3,37
"sqm111800040m4","The Spy Gone North","Movie",2018,"KOR","Drama",6.5,3.3,"tt8290698",137,7.2,974
"sqm111800041m4","Love+Sling","Movie",2018,"KOR","Comedy",6.8,3.4,"tt7299346",110,6.1,89
"sqm111800045m4","Frankenweenie","Movie",2012,"USA","Family",7,3.5,"tt1142977",87,7,87930
"sqm111800046m4","Hercules","Movie",1997,"USA","Family",7.3,3.7,"tt0119282",93,7.3,177989
"sqm111800047m4","Nanny McPhee","Movie",2005,"USA","Family",6.6,3.3,"tt0396752",97,6.6,60537
"sqm111800048m4","Ant-Man","Movie",2015,"USA","Action",7.3,3.7,"tt0478970",117,7.3,474148
"sqm111800049m4","Mission: Impossible - Ghost Protocol","Movie",2011,"USA","Action",7.4,3.7,"tt1229238",132,7.4,422289
"sqm111800050m4","Mission: Impossible - Rogue Nation","Movie",2015,"USA","Action",7.4,3.7,"tt2381249",131,7.4,305263
"sqm111800051m4","The Equalizer","Movie",2014,"USA","Action",7.2,3.6,"tt0455944",132,7.2,295226
"sqm111800052m4","Sicario","Movie",2015,"USA","Action",7.6,3.8,"tt3397884",121,7.6,320422
"sqm111800053m4","Mamma Mia!","Movie",2008,"USA","Comedy",6.4,3.2,"tt0795421",108,6.4,188076
"sqm111800055m4","Fences","Movie",2016,"USA","Drama",7.2,3.6,"tt2671706",139,7.2,83837
"sqm111800056m4","Erin Brockovich","Movie",2000,"USA","Drama",7.3,3.7,"tt0195685",131,7.3,156556
"sqm111800057m4","The Immigrant","Movie",2013,"USA","Drama",6.6,3.3,"tt1951181",120,6.6,26169
"sqm111800058m4","The Big Short","Movie",2015,"USA","Drama",7.8,3.9,"tt1596363",130,7.8,300939
"sqm111800059m4","The Lady in the Van","Movie",2015,"GBR","Drama",6.7,3.4,"tt3722070",104,6.7,22335
"sqm111800060m4","Gigi (1958)","Movie",1958,"USA","Comedy",6.8,3.4,"tt0051658",115,6.8,17486
"sqm111800061m4","On the Waterfront (1954)","Movie",1954,"USA","Drama",8.2,4.1,"tt0047296",108,8.2,126663
"sqm111800062m4","From Here to Eternity (1953)","Movie",1953,"USA","Drama",7.7,3.9,"tt0045793",118,7.7,38946
"sqm111800063m4","So Young","Movie",2013,"CHN","Drama",6.4,3.2,"tt2765340",131,6.4,1771
